"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
121588,"Female",24,"28","< 1 Year","Yes",2630,271,0
44234,"Male",23,"28","1-2 Year","Yes",40523,244,0
65903,"Male",51,"28","1-2 Year","Yes",40951,33,0
264705,"Female",31,"46","< 1 Year","Yes",42505,191,0
364309,"Male",51,"46","1-2 Year","Yes",38232,151,1
308645,"Male",44,"46","1-2 Year","Yes",32325,144,0
327676,"Male",45,"8","1-2 Year","Yes",34105,25,0
6718,"Male",52,"28","1-2 Year","Yes",2630,155,1
232935,"Female",26,"29","< 1 Year","No",25805,290,0
12163,"Female",21,"28","< 1 Year","No",35341,219,0
193741,"Female",62,"28","1-2 Year","Yes",55329,218,0
132090,"Male",31,"41","1-2 Year","Yes",32307,30,1
190325,"Female",21,"8","< 1 Year","No",37759,66,0
114391,"Female",50,"28","1-2 Year","No",32089,99,0
74121,"Female",22,"11","< 1 Year","No",28992,39,0
355263,"Male",31,"50","< 1 Year","No",29464,202,0
76725,"Male",40,"41","1-2 Year","No",34449,97,0
316741,"Male",68,"28","1-2 Year","No",44806,119,0
120023,"Female",49,"28","1-2 Year","Yes",2630,115,1
185115,"Male",60,"28","1-2 Year","No",44059,41,0
243033,"Male",33,"3","1-2 Year","Yes",49813,130,1
14812,"Male",24,"28","< 1 Year","No",36628,97,0
373936,"Female",22,"28","< 1 Year","Yes",43891,184,0
41737,"Female",30,"8","1-2 Year","Yes",37613,158,1
284850,"Male",35,"30","1-2 Year","Yes",36302,209,0
250099,"Male",24,"50","< 1 Year","No",23668,157,0
209944,"Female",23,"11","< 1 Year","No",19300,257,0
361182,"Male",52,"28","1-2 Year","No",27381,173,0
100123,"Male",63,"28","1-2 Year","Yes",43938,171,1
144028,"Male",27,"3","< 1 Year","No",33167,71,0
239426,"Female",59,"8","1-2 Year","Yes",29283,57,0
50583,"Female",37,"28","1-2 Year","Yes",35972,297,1
3751,"Female",26,"8","< 1 Year","Yes",26607,32,0
107965,"Male",56,"8","1-2 Year","No",31224,201,0
282168,"Male",22,"29","< 1 Year","No",30210,105,0
348693,"Male",61,"8","> 2 Years","Yes",65380,280,0
190943,"Female",49,"28","1-2 Year","No",37328,110,0
162706,"Female",25,"28","< 1 Year","No",41548,225,0
71264,"Male",23,"46","< 1 Year","No",28682,72,0
783,"Female",23,"30","< 1 Year","No",26275,108,0
178265,"Male",75,"28","1-2 Year","Yes",25952,120,0
315418,"Male",42,"28","1-2 Year","Yes",53727,65,0
66392,"Male",44,"30","1-2 Year","Yes",29971,11,0
8130,"Male",62,"8","1-2 Year","No",39134,261,0
196790,"Female",25,"8","< 1 Year","Yes",58095,295,1
194649,"Female",74,"15","1-2 Year","Yes",30140,290,0
183551,"Female",31,"28","< 1 Year","No",30970,189,0
269758,"Male",41,"29","1-2 Year","Yes",2630,204,1
78840,"Female",57,"28","1-2 Year","Yes",56177,82,0
